	SubjectID1	SubjectID2	Group1	Group2	Distance
54	SRR35933506	SRR35933504	Breast_Cancer	Breast_Cancer	0.3292772173881531
55	SRR35933508	SRR35933486	Breast_Cancer	Breast_Cancer	0.1479420065879822
56	SRR35933508	SRR35933488	Breast_Cancer	Breast_Cancer	0.4312602281570435
57	SRR35933508	SRR35933490	Breast_Cancer	Breast_Cancer	0.4208382368087769
58	SRR35933508	SRR35933492	Breast_Cancer	Breast_Cancer	0.5109144449234009
59	SRR35933508	SRR35933494	Breast_Cancer	Breast_Cancer	0.3435754776000977
60	SRR35933508	SRR35933496	Breast_Cancer	Breast_Cancer	0.4531153738498688
61	SRR35933508	SRR35933498	Breast_Cancer	Breast_Cancer	0.2225960791110992
62	SRR35933508	SRR35933500	Breast_Cancer	Breast_Cancer	0.2537449896335602
63	SRR35933508	SRR35933502	Breast_Cancer	Breast_Cancer	0.481300950050354
64	SRR35933508	SRR35933504	Breast_Cancer	Breast_Cancer	0.2876896560192108
65	SRR35933508	SRR35933506	Breast_Cancer	Breast_Cancer	0.225608617067337
66	SRR35933510	SRR35933486	Breast_Cancer	Breast_Cancer	0.3660518527030945
67	SRR35933510	SRR35933488	Breast_Cancer	Breast_Cancer	0.4236295521259308
68	SRR35933510	SRR35933490	Breast_Cancer	Breast_Cancer	0.3862698674201965
69	SRR35933510	SRR35933492	Breast_Cancer	Breast_Cancer	0.7108250260353088
70	SRR35933510	SRR35933494	Breast_Cancer	Breast_Cancer	0.5238098502159119
71	SRR35933510	SRR35933496	Breast_Cancer	Breast_Cancer	0.6758335828781128
72	SRR35933510	SRR35933498	Breast_Cancer	Breast_Cancer	0.4341692328453064
73	SRR35933510	SRR35933500	Breast_Cancer	Breast_Cancer	0.3439196944236755
74	SRR35933510	SRR35933502	Breast_Cancer	Breast_Cancer	0.7104234099388123
75	SRR35933510	SRR35933504	Breast_Cancer	Breast_Cancer	0.4272247552871704
76	SRR35933510	SRR35933506	Breast_Cancer	Breast_Cancer	0.4122210443019867
77	SRR35933510	SRR35933508	Breast_Cancer	Breast_Cancer	0.320920467376709
78	SRR35933512	SRR35933486	Breast_Cancer	Breast_Cancer	0.5337464809417725
79	SRR35933512	SRR35933488	Breast_Cancer	Breast_Cancer	0.3573045432567596
80	SRR35933512	SRR35933490	Breast_Cancer	Breast_Cancer	0.6987991333007812
81	SRR35933512	SRR35933492	Breast_Cancer	Breast_Cancer	0.7125598192214966
82	SRR35933512	SRR35933494	Breast_Cancer	Breast_Cancer	0.5988036394119263
83	SRR35933512	SRR35933496	Breast_Cancer	Breast_Cancer	0.7009380459785461
84	SRR35933512	SRR35933498	Breast_Cancer	Breast_Cancer	0.5835559964179993
85	SRR35933512	SRR35933500	Breast_Cancer	Breast_Cancer	0.5272976756095886
86	SRR35933512	SRR35933502	Breast_Cancer	Breast_Cancer	0.8033208847045898
87	SRR35933512	SRR35933504	Breast_Cancer	Breast_Cancer	0.5540847778320312
88	SRR35933512	SRR35933506	Breast_Cancer	Breast_Cancer	0.616651177406311
89	SRR35933512	SRR35933508	Breast_Cancer	Breast_Cancer	0.4968469142913818
90	SRR35933512	SRR35933510	Breast_Cancer	Breast_Cancer	0.3759272396564484
91	SRR35933514	SRR35933486	Breast_Cancer	Breast_Cancer	0.3503697514533997
92	SRR35933514	SRR35933488	Breast_Cancer	Breast_Cancer	0.3943109810352325
93	SRR35933514	SRR35933490	Breast_Cancer	Breast_Cancer	0.6420649886131287
94	SRR35933514	SRR35933492	Breast_Cancer	Breast_Cancer	0.4087141752243042
95	SRR35933514	SRR35933494	Breast_Cancer	Breast_Cancer	0.280517041683197
96	SRR35933514	SRR35933496	Breast_Cancer	Breast_Cancer	0.4117540121078491
97	SRR35933514	SRR35933498	Breast_Cancer	Breast_Cancer	0.3137322962284088
98	SRR35933514	SRR35933500	Breast_Cancer	Breast_Cancer	0.4519060254096985
99	SRR35933514	SRR35933502	Breast_Cancer	Breast_Cancer	0.4804279506206512
100	SRR35933514	SRR35933504	Breast_Cancer	Breast_Cancer	0.1971288919448853
101	SRR35933514	SRR35933506	Breast_Cancer	Breast_Cancer	0.3710069060325623
102	SRR35933514	SRR35933508	Breast_Cancer	Breast_Cancer	0.3534996211528778
103	SRR35933514	SRR35933510	Breast_Cancer	Breast_Cancer	0.504117488861084
104	SRR35933514	SRR35933512	Breast_Cancer	Breast_Cancer	0.563176155090332
105	SRR35933516	SRR35933486	Breast_Cancer	Breast_Cancer	0.489690899848938
106	SRR35933516	SRR35933488	Breast_Cancer	Breast_Cancer	0.3753273189067841
107	SRR35933516	SRR35933490	Breast_Cancer	Breast_Cancer	0.7441684007644653
108	SRR35933516	SRR35933492	Breast_Cancer	Breast_Cancer	0.7098836898803711
109	SRR35933516	SRR35933494	Breast_Cancer	Breast_Cancer	0.6055142283439636
110	SRR35933516	SRR35933496	Breast_Cancer	Breast_Cancer	0.7214105725288391
111	SRR35933516	SRR35933498	Breast_Cancer	Breast_Cancer	0.5519735813140869
112	SRR35933516	SRR35933500	Breast_Cancer	Breast_Cancer	0.5862981081008911
113	SRR35933516	SRR35933502	Breast_Cancer	Breast_Cancer	0.7549505233764648
114	SRR35933516	SRR35933504	Breast_Cancer	Breast_Cancer	0.5145512819290161
115	SRR35933516	SRR35933506	Breast_Cancer	Breast_Cancer	0.5539339184761047
116	SRR35933516	SRR35933508	Breast_Cancer	Breast_Cancer	0.5118844509124756
117	SRR35933516	SRR35933510	Breast_Cancer	Breast_Cancer	0.4943497180938721
118	SRR35933516	SRR35933512	Breast_Cancer	Breast_Cancer	0.2689789831638336
119	SRR35933516	SRR35933514	Breast_Cancer	Breast_Cancer	0.5484495162963867
120	SRR35933518	SRR35933486	Breast_Cancer	Breast_Cancer	0.2370341271162033
121	SRR35933518	SRR35933488	Breast_Cancer	Breast_Cancer	0.3153198063373566
122	SRR35933518	SRR35933490	Breast_Cancer	Breast_Cancer	0.5603947639465332
123	SRR35933518	SRR35933492	Breast_Cancer	Breast_Cancer	0.5233862996101379
124	SRR35933518	SRR35933494	Breast_Cancer	Breast_Cancer	0.3143084347248077
125	SRR35933518	SRR35933496	Breast_Cancer	Breast_Cancer	0.4648065567016602
126	SRR35933518	SRR35933498	Breast_Cancer	Breast_Cancer	0.3081652224063873
127	SRR35933518	SRR35933500	Breast_Cancer	Breast_Cancer	0.3735809028148651
128	SRR35933518	SRR35933502	Breast_Cancer	Breast_Cancer	0.5161378979682922
129	SRR35933518	SRR35933504	Breast_Cancer	Breast_Cancer	0.2536093294620514
130	SRR35933518	SRR35933506	Breast_Cancer	Breast_Cancer	0.3142186105251312
131	SRR35933518	SRR35933508	Breast_Cancer	Breast_Cancer	0.2330990433692932
132	SRR35933518	SRR35933510	Breast_Cancer	Breast_Cancer	0.3093134462833405
133	SRR35933518	SRR35933512	Breast_Cancer	Breast_Cancer	0.3940284550189972
134	SRR35933518	SRR35933514	Breast_Cancer	Breast_Cancer	0.3354429304599762
135	SRR35933518	SRR35933516	Breast_Cancer	Breast_Cancer	0.4210051596164703
136	SRR35933520	SRR35933486	Breast_Cancer	Breast_Cancer	0.4054376780986786
137	SRR35933520	SRR35933488	Breast_Cancer	Breast_Cancer	0.3695195019245148
138	SRR35933520	SRR35933490	Breast_Cancer	Breast_Cancer	0.7346222400665283
139	SRR35933520	SRR35933492	Breast_Cancer	Breast_Cancer	0.4880047738552094
140	SRR35933520	SRR35933494	Breast_Cancer	Breast_Cancer	0.2344934642314911
141	SRR35933520	SRR35933496	Breast_Cancer	Breast_Cancer	0.3423128128051758
142	SRR35933520	SRR35933498	Breast_Cancer	Breast_Cancer	0.3489802181720734
143	SRR35933520	SRR35933500	Breast_Cancer	Breast_Cancer	0.5185788869857788
144	SRR35933520	SRR35933502	Breast_Cancer	Breast_Cancer	0.3948696255683899
145	SRR35933520	SRR35933504	Breast_Cancer	Breast_Cancer	0.2973009049892426
146	SRR35933520	SRR35933506	Breast_Cancer	Breast_Cancer	0.4388122260570526
147	SRR35933520	SRR35933508	Breast_Cancer	Breast_Cancer	0.4122058749198914
148	SRR35933520	SRR35933510	Breast_Cancer	Breast_Cancer	0.5965303182601929
149	SRR35933520	SRR35933512	Breast_Cancer	Breast_Cancer	0.6882621645927429
150	SRR35933520	SRR35933514	Breast_Cancer	Breast_Cancer	0.3343002498149872
151	SRR35933520	SRR35933516	Breast_Cancer	Breast_Cancer	0.6765280961990356
152	SRR35933520	SRR35933518	Breast_Cancer	Breast_Cancer	0.4218767881393433
153	SRR35933522	SRR35933486	Breast_Cancer	Breast_Cancer	0.2052034586668015
154	SRR35933522	SRR35933488	Breast_Cancer	Breast_Cancer	0.4703841507434845
155	SRR35933522	SRR35933490	Breast_Cancer	Breast_Cancer	0.4118145108222961
156	SRR35933522	SRR35933492	Breast_Cancer	Breast_Cancer	0.6104363799095154
157	SRR35933522	SRR35933494	Breast_Cancer	Breast_Cancer	0.3611955046653748
158	SRR35933522	SRR35933496	Breast_Cancer	Breast_Cancer	0.546253502368927
159	SRR35933522	SRR35933498	Breast_Cancer	Breast_Cancer	0.2453852146863937
160	SRR35933522	SRR35933500	Breast_Cancer	Breast_Cancer	0.229470819234848
161	SRR35933522	SRR35933502	Breast_Cancer	Breast_Cancer	0.5693194270133972
162	SRR35933522	SRR35933504	Breast_Cancer	Breast_Cancer	0.3008509576320648
163	SRR35933522	SRR35933506	Breast_Cancer	Breast_Cancer	0.2766002416610718
164	SRR35933522	SRR35933508	Breast_Cancer	Breast_Cancer	0.1871753185987473
165	SRR35933522	SRR35933510	Breast_Cancer	Breast_Cancer	0.273826539516449
166	SRR35933522	SRR35933512	Breast_Cancer	Breast_Cancer	0.4403378963470459
167	SRR35933522	SRR35933514	Breast_Cancer	Breast_Cancer	0.4124990999698639
168	SRR35933522	SRR35933516	Breast_Cancer	Breast_Cancer	0.5768108367919922
169	SRR35933522	SRR35933518	Breast_Cancer	Breast_Cancer	0.2649774849414825
170	SRR35933522	SRR35933520	Breast_Cancer	Breast_Cancer	0.4598172903060913
171	SRR35933524	SRR35933486	Breast_Cancer	Breast_Cancer	0.3936706185340881
172	SRR35933524	SRR35933488	Breast_Cancer	Breast_Cancer	0.4756789803504944
173	SRR35933524	SRR35933490	Breast_Cancer	Breast_Cancer	0.453208714723587
174	SRR35933524	SRR35933492	Breast_Cancer	Breast_Cancer	0.6256483197212219
175	SRR35933524	SRR35933494	Breast_Cancer	Breast_Cancer	0.4984855949878693
176	SRR35933524	SRR35933496	Breast_Cancer	Breast_Cancer	0.6558434963226318
177	SRR35933524	SRR35933498	Breast_Cancer	Breast_Cancer	0.4765078127384186
178	SRR35933524	SRR35933500	Breast_Cancer	Breast_Cancer	0.3806302845478058
179	SRR35933524	SRR35933502	Breast_Cancer	Breast_Cancer	0.5976216197013855
180	SRR35933524	SRR35933504	Breast_Cancer	Breast_Cancer	0.4924715757369995
181	SRR35933524	SRR35933506	Breast_Cancer	Breast_Cancer	0.4653362035751343
182	SRR35933524	SRR35933508	Breast_Cancer	Breast_Cancer	0.3722229301929474
183	SRR35933524	SRR35933510	Breast_Cancer	Breast_Cancer	0.3841078579425812
184	SRR35933524	SRR35933512	Breast_Cancer	Breast_Cancer	0.5671412944793701
185	SRR35933524	SRR35933514	Breast_Cancer	Breast_Cancer	0.5101748704910278
186	SRR35933524	SRR35933516	Breast_Cancer	Breast_Cancer	0.7221479415893555
187	SRR35933524	SRR35933518	Breast_Cancer	Breast_Cancer	0.4709819257259369
188	SRR35933524	SRR35933520	Breast_Cancer	Breast_Cancer	0.4741045236587524
189	SRR35933524	SRR35933522	Breast_Cancer	Breast_Cancer	0.3302429914474487
190	SRR35933526	SRR35933486	Breast_Cancer	Breast_Cancer	0.3917665481567383
191	SRR35933526	SRR35933488	Breast_Cancer	Breast_Cancer	0.4097408354282379
192	SRR35933526	SRR35933490	Breast_Cancer	Breast_Cancer	0.6603599786758423
193	SRR35933526	SRR35933492	Breast_Cancer	Breast_Cancer	0.4364315569400787
194	SRR35933526	SRR35933494	Breast_Cancer	Breast_Cancer	0.2959364354610443
195	SRR35933526	SRR35933496	Breast_Cancer	Breast_Cancer	0.4738034605979919
196	SRR35933526	SRR35933498	Breast_Cancer	Breast_Cancer	0.363036185503006
197	SRR35933526	SRR35933500	Breast_Cancer	Breast_Cancer	0.4704034626483917
198	SRR35933526	SRR35933502	Breast_Cancer	Breast_Cancer	0.4158488810062408
199	SRR35933526	SRR35933504	Breast_Cancer	Breast_Cancer	0.3457202911376953
200	SRR35933526	SRR35933506	Breast_Cancer	Breast_Cancer	0.4007880985736847
201	SRR35933526	SRR35933508	Breast_Cancer	Breast_Cancer	0.4012782573699951
202	SRR35933526	SRR35933510	Breast_Cancer	Breast_Cancer	0.6052274703979492
203	SRR35933526	SRR35933512	Breast_Cancer	Breast_Cancer	0.7075115442276001
204	SRR35933526	SRR35933514	Breast_Cancer	Breast_Cancer	0.3678404092788696
205	SRR35933526	SRR35933516	Breast_Cancer	Breast_Cancer	0.6576114892959595
206	SRR35933526	SRR35933518	Breast_Cancer	Breast_Cancer	0.4471708834171295
207	SRR35933526	SRR35933520	Breast_Cancer	Breast_Cancer	0.2977572083473206
208	SRR35933526	SRR35933522	Breast_Cancer	Breast_Cancer	0.4615959525108337
209	SRR35933526	SRR35933524	Breast_Cancer	Breast_Cancer	0.4553724527359009
210	SRR35933528	SRR35933486	Breast_Cancer	Breast_Cancer	0.4226821959018707
211	SRR35933528	SRR35933488	Breast_Cancer	Breast_Cancer	0.4632913768291473
212	SRR35933528	SRR35933490	Breast_Cancer	Breast_Cancer	0.580167293548584
213	SRR35933528	SRR35933492	Breast_Cancer	Breast_Cancer	0.6268373727798462
214	SRR35933528	SRR35933494	Breast_Cancer	Breast_Cancer	0.43362957239151
215	SRR35933528	SRR35933496	Breast_Cancer	Breast_Cancer	0.572694718837738
216	SRR35933528	SRR35933498	Breast_Cancer	Breast_Cancer	0.4913968443870544
217	SRR35933528	SRR35933500	Breast_Cancer	Breast_Cancer	0.4059518575668335
218	SRR35933528	SRR35933502	Breast_Cancer	Breast_Cancer	0.4464337229728699
219	SRR35933528	SRR35933504	Breast_Cancer	Breast_Cancer	0.4539758265018463
220	SRR35933528	SRR35933506	Breast_Cancer	Breast_Cancer	0.4279052913188934
221	SRR35933528	SRR35933508	Breast_Cancer	Breast_Cancer	0.3832953274250031
222	SRR35933528	SRR35933510	Breast_Cancer	Breast_Cancer	0.4158308506011963
223	SRR35933528	SRR35933512	Breast_Cancer	Breast_Cancer	0.4902491569519043
224	SRR35933528	SRR35933514	Breast_Cancer	Breast_Cancer	0.4929972290992737
225	SRR35933528	SRR35933516	Breast_Cancer	Breast_Cancer	0.587809681892395
226	SRR35933528	SRR35933518	Breast_Cancer	Breast_Cancer	0.3401139974594116
227	SRR35933528	SRR35933520	Breast_Cancer	Breast_Cancer	0.5133486390113831
228	SRR35933528	SRR35933522	Breast_Cancer	Breast_Cancer	0.383884072303772
229	SRR35933528	SRR35933524	Breast_Cancer	Breast_Cancer	0.4603486657142639
230	SRR35933528	SRR35933526	Breast_Cancer	Breast_Cancer	0.5051083564758301
231	SRR35933530	SRR35933486	Breast_Cancer	Breast_Cancer	0.2673272490501404
232	SRR35933530	SRR35933488	Breast_Cancer	Breast_Cancer	0.4321086406707764
233	SRR35933530	SRR35933490	Breast_Cancer	Breast_Cancer	0.5236797332763672
234	SRR35933530	SRR35933492	Breast_Cancer	Breast_Cancer	0.5534671545028687
235	SRR35933530	SRR35933494	Breast_Cancer	Breast_Cancer	0.3213048577308655
236	SRR35933530	SRR35933496	Breast_Cancer	Breast_Cancer	0.4987676739692688
237	SRR35933530	SRR35933498	Breast_Cancer	Breast_Cancer	0.3282705843448639
238	SRR35933530	SRR35933500	Breast_Cancer	Breast_Cancer	0.2661295235157013
239	SRR35933530	SRR35933502	Breast_Cancer	Breast_Cancer	0.5431036949157715
240	SRR35933530	SRR35933504	Breast_Cancer	Breast_Cancer	0.2872769236564636
241	SRR35933530	SRR35933506	Breast_Cancer	Breast_Cancer	0.2871713638305664
242	SRR35933530	SRR35933508	Breast_Cancer	Breast_Cancer	0.2267824709415436
243	SRR35933530	SRR35933510	Breast_Cancer	Breast_Cancer	0.3927831947803497
244	SRR35933530	SRR35933512	Breast_Cancer	Breast_Cancer	0.4868536293506622
245	SRR35933530	SRR35933514	Breast_Cancer	Breast_Cancer	0.3539494574069977
246	SRR35933530	SRR35933516	Breast_Cancer	Breast_Cancer	0.5226019024848938
247	SRR35933530	SRR35933518	Breast_Cancer	Breast_Cancer	0.255786269903183
248	SRR35933530	SRR35933520	Breast_Cancer	Breast_Cancer	0.408562958240509
249	SRR35933530	SRR35933522	Breast_Cancer	Breast_Cancer	0.2619931101799011
250	SRR35933530	SRR35933524	Breast_Cancer	Breast_Cancer	0.4146606922149658
251	SRR35933530	SRR35933526	Breast_Cancer	Breast_Cancer	0.4206066727638245
252	SRR35933530	SRR35933528	Breast_Cancer	Breast_Cancer	0.3786606788635254
253	SRR35933532	SRR35933486	Breast_Cancer	Breast_Cancer	0.2786722183227539
254	SRR35933532	SRR35933488	Breast_Cancer	Breast_Cancer	0.4463057219982147
255	SRR35933532	SRR35933490	Breast_Cancer	Breast_Cancer	0.3672760725021362
256	SRR35933532	SRR35933492	Breast_Cancer	Breast_Cancer	0.3869668543338776
257	SRR35933532	SRR35933494	Breast_Cancer	Breast_Cancer	0.3510302305221558
258	SRR35933532	SRR35933496	Breast_Cancer	Breast_Cancer	0.5219094753265381
259	SRR35933532	SRR35933498	Breast_Cancer	Breast_Cancer	0.2963265478610992
260	SRR35933532	SRR35933500	Breast_Cancer	Breast_Cancer	0.2931207716464996
261	SRR35933532	SRR35933502	Breast_Cancer	Breast_Cancer	0.5377235412597656
262	SRR35933532	SRR35933504	Breast_Cancer	Breast_Cancer	0.2934353947639465
263	SRR35933532	SRR35933506	Breast_Cancer	Breast_Cancer	0.3463670313358307
264	SRR35933532	SRR35933508	Breast_Cancer	Breast_Cancer	0.2802992463111877
265	SRR35933532	SRR35933510	Breast_Cancer	Breast_Cancer	0.4734276235103607
266	SRR35933532	SRR35933512	Breast_Cancer	Breast_Cancer	0.5808807611465454
267	SRR35933532	SRR35933514	Breast_Cancer	Breast_Cancer	0.3554648160934448
268	SRR35933532	SRR35933516	Breast_Cancer	Breast_Cancer	0.510372519493103
269	SRR35933532	SRR35933518	Breast_Cancer	Breast_Cancer	0.31462562084198
270	SRR35933532	SRR35933520	Breast_Cancer	Breast_Cancer	0.4223724901676178
271	SRR35933532	SRR35933522	Breast_Cancer	Breast_Cancer	0.3595669269561768
272	SRR35933532	SRR35933524	Breast_Cancer	Breast_Cancer	0.4777491688728333
273	SRR35933532	SRR35933526	Breast_Cancer	Breast_Cancer	0.4218411445617676
274	SRR35933532	SRR35933528	Breast_Cancer	Breast_Cancer	0.4682227969169617
275	SRR35933532	SRR35933530	Breast_Cancer	Breast_Cancer	0.3106063008308411
276	SRR35933534	SRR35933486	Breast_Cancer	Breast_Cancer	0.4020904898643494
277	SRR35933534	SRR35933488	Breast_Cancer	Breast_Cancer	0.588419497013092
278	SRR35933534	SRR35933490	Breast_Cancer	Breast_Cancer	0.3533535897731781
279	SRR35933534	SRR35933492	Breast_Cancer	Breast_Cancer	0.6397842168807983
280	SRR35933534	SRR35933494	Breast_Cancer	Breast_Cancer	0.4381052553653717
281	SRR35933534	SRR35933496	Breast_Cancer	Breast_Cancer	0.6131002306938171
282	SRR35933534	SRR35933498	Breast_Cancer	Breast_Cancer	0.4588227868080139
283	SRR35933534	SRR35933500	Breast_Cancer	Breast_Cancer	0.3312061429023743
284	SRR35933534	SRR35933502	Breast_Cancer	Breast_Cancer	0.5952433347702026
285	SRR35933534	SRR35933504	Breast_Cancer	Breast_Cancer	0.4493447542190552
286	SRR35933534	SRR35933506	Breast_Cancer	Breast_Cancer	0.4345199763774872
287	SRR35933534	SRR35933508	Breast_Cancer	Breast_Cancer	0.3383756875991821
288	SRR35933534	SRR35933510	Breast_Cancer	Breast_Cancer	0.3176894187927246
289	SRR35933534	SRR35933512	Breast_Cancer	Breast_Cancer	0.5357316136360168
290	SRR35933534	SRR35933514	Breast_Cancer	Breast_Cancer	0.5061241388320923
291	SRR35933534	SRR35933516	Breast_Cancer	Breast_Cancer	0.6860806345939636
292	SRR35933534	SRR35933518	Breast_Cancer	Breast_Cancer	0.3511735796928406
293	SRR35933534	SRR35933520	Breast_Cancer	Breast_Cancer	0.55814129114151
294	SRR35933534	SRR35933522	Breast_Cancer	Breast_Cancer	0.2969323992729187
295	SRR35933534	SRR35933524	Breast_Cancer	Breast_Cancer	0.365144670009613
296	SRR35933534	SRR35933526	Breast_Cancer	Breast_Cancer	0.5875809192657471
297	SRR35933534	SRR35933528	Breast_Cancer	Breast_Cancer	0.4066881835460663
298	SRR35933534	SRR35933530	Breast_Cancer	Breast_Cancer	0.3760093152523041
299	SRR35933534	SRR35933532	Breast_Cancer	Breast_Cancer	0.4295972585678101
300	SRR35933536	SRR35933486	Breast_Cancer	Breast_Cancer	0.5636507868766785
301	SRR35933536	SRR35933488	Breast_Cancer	Breast_Cancer	0.5967539548873901
302	SRR35933536	SRR35933490	Breast_Cancer	Breast_Cancer	0.3138848543167114
303	SRR35933536	SRR35933492	Breast_Cancer	Breast_Cancer	0.5730577111244202
304	SRR35933536	SRR35933494	Breast_Cancer	Breast_Cancer	0.5772360563278198
305	SRR35933536	SRR35933496	Breast_Cancer	Breast_Cancer	0.7451624870300293
306	SRR35933536	SRR35933498	Breast_Cancer	Breast_Cancer	0.615182638168335
307	SRR35933536	SRR35933500	Breast_Cancer	Breast_Cancer	0.4117237031459808
308	SRR35933536	SRR35933502	Breast_Cancer	Breast_Cancer	0.7497619390487671
309	SRR35933536	SRR35933504	Breast_Cancer	Breast_Cancer	0.6007557511329651
310	SRR35933536	SRR35933506	Breast_Cancer	Breast_Cancer	0.5853983163833618
311	SRR35933536	SRR35933508	Breast_Cancer	Breast_Cancer	0.5109608173370361
312	SRR35933536	SRR35933510	Breast_Cancer	Breast_Cancer	0.4757571816444397
313	SRR35933536	SRR35933512	Breast_Cancer	Breast_Cancer	0.6627005338668823
314	SRR35933536	SRR35933514	Breast_Cancer	Breast_Cancer	0.6223637461662292
315	SRR35933536	SRR35933516	Breast_Cancer	Breast_Cancer	0.8025422692298889
316	SRR35933536	SRR35933518	Breast_Cancer	Breast_Cancer	0.5727550387382507
317	SRR35933536	SRR35933520	Breast_Cancer	Breast_Cancer	0.5550445318222046
318	SRR35933536	SRR35933522	Breast_Cancer	Breast_Cancer	0.4726609289646149
319	SRR35933536	SRR35933524	Breast_Cancer	Breast_Cancer	0.3385483026504517
320	SRR35933536	SRR35933526	Breast_Cancer	Breast_Cancer	0.5204552412033081
321	SRR35933536	SRR35933528	Breast_Cancer	Breast_Cancer	0.5675332546234131
322	SRR35933536	SRR35933530	Breast_Cancer	Breast_Cancer	0.4918352365493774
323	SRR35933536	SRR35933532	Breast_Cancer	Breast_Cancer	0.3937414884567261
324	SRR35933536	SRR35933534	Breast_Cancer	Breast_Cancer	0.3485050201416016
