	SubjectID1	SubjectID2	Group1	Group2	Distance
44	SRR35933504	SRR35933502	Breast_Cancer	Breast_Cancer	0.9247391304347826
45	SRR35933506	SRR35933486	Breast_Cancer	Breast_Cancer	0.7798695652173913
46	SRR35933506	SRR35933488	Breast_Cancer	Breast_Cancer	0.9111304347826087
47	SRR35933506	SRR35933490	Breast_Cancer	Breast_Cancer	0.6861304347826087
48	SRR35933506	SRR35933492	Breast_Cancer	Breast_Cancer	0.9555652173913044
49	SRR35933506	SRR35933494	Breast_Cancer	Breast_Cancer	0.8347826086956521
50	SRR35933506	SRR35933496	Breast_Cancer	Breast_Cancer	0.8443478260869566
51	SRR35933506	SRR35933498	Breast_Cancer	Breast_Cancer	0.6474347826086957
52	SRR35933506	SRR35933500	Breast_Cancer	Breast_Cancer	0.6469565217391304
53	SRR35933506	SRR35933502	Breast_Cancer	Breast_Cancer	0.8330869565217391
54	SRR35933506	SRR35933504	Breast_Cancer	Breast_Cancer	0.8049130434782609
55	SRR35933508	SRR35933486	Breast_Cancer	Breast_Cancer	0.7550869565217392
56	SRR35933508	SRR35933488	Breast_Cancer	Breast_Cancer	0.8618260869565217
57	SRR35933508	SRR35933490	Breast_Cancer	Breast_Cancer	0.7191739130434782
58	SRR35933508	SRR35933492	Breast_Cancer	Breast_Cancer	0.9496521739130435
59	SRR35933508	SRR35933494	Breast_Cancer	Breast_Cancer	0.7897826086956522
60	SRR35933508	SRR35933496	Breast_Cancer	Breast_Cancer	0.5882608695652174
61	SRR35933508	SRR35933498	Breast_Cancer	Breast_Cancer	0.6326521739130435
62	SRR35933508	SRR35933500	Breast_Cancer	Breast_Cancer	0.7414782608695653
63	SRR35933508	SRR35933502	Breast_Cancer	Breast_Cancer	0.8933043478260869
64	SRR35933508	SRR35933504	Breast_Cancer	Breast_Cancer	0.8356956521739131
65	SRR35933508	SRR35933506	Breast_Cancer	Breast_Cancer	0.6829565217391305
66	SRR35933510	SRR35933486	Breast_Cancer	Breast_Cancer	0.7739565217391304
67	SRR35933510	SRR35933488	Breast_Cancer	Breast_Cancer	0.7223913043478261
68	SRR35933510	SRR35933490	Breast_Cancer	Breast_Cancer	0.6595652173913044
69	SRR35933510	SRR35933492	Breast_Cancer	Breast_Cancer	0.9393913043478261
70	SRR35933510	SRR35933494	Breast_Cancer	Breast_Cancer	0.8373478260869566
71	SRR35933510	SRR35933496	Breast_Cancer	Breast_Cancer	0.842391304347826
72	SRR35933510	SRR35933498	Breast_Cancer	Breast_Cancer	0.6952608695652174
73	SRR35933510	SRR35933500	Breast_Cancer	Breast_Cancer	0.6932173913043478
74	SRR35933510	SRR35933502	Breast_Cancer	Breast_Cancer	0.8822173913043478
75	SRR35933510	SRR35933504	Breast_Cancer	Breast_Cancer	0.7999130434782609
76	SRR35933510	SRR35933506	Breast_Cancer	Breast_Cancer	0.6600434782608696
77	SRR35933510	SRR35933508	Breast_Cancer	Breast_Cancer	0.6829565217391305
78	SRR35933512	SRR35933486	Breast_Cancer	Breast_Cancer	0.8557826086956521
79	SRR35933512	SRR35933488	Breast_Cancer	Breast_Cancer	0.6479130434782608
80	SRR35933512	SRR35933490	Breast_Cancer	Breast_Cancer	0.7871739130434783
81	SRR35933512	SRR35933492	Breast_Cancer	Breast_Cancer	0.9424782608695652
82	SRR35933512	SRR35933494	Breast_Cancer	Breast_Cancer	0.8622173913043478
83	SRR35933512	SRR35933496	Breast_Cancer	Breast_Cancer	0.8795652173913043
84	SRR35933512	SRR35933498	Breast_Cancer	Breast_Cancer	0.7324782608695652
85	SRR35933512	SRR35933500	Breast_Cancer	Breast_Cancer	0.811695652173913
86	SRR35933512	SRR35933502	Breast_Cancer	Breast_Cancer	0.9021304347826087
87	SRR35933512	SRR35933504	Breast_Cancer	Breast_Cancer	0.8360434782608696
88	SRR35933512	SRR35933506	Breast_Cancer	Breast_Cancer	0.8139565217391305
89	SRR35933512	SRR35933508	Breast_Cancer	Breast_Cancer	0.8030434782608695
90	SRR35933512	SRR35933510	Breast_Cancer	Breast_Cancer	0.5538695652173913
91	SRR35933514	SRR35933486	Breast_Cancer	Breast_Cancer	0.7841304347826087
92	SRR35933514	SRR35933488	Breast_Cancer	Breast_Cancer	0.8788695652173913
93	SRR35933514	SRR35933490	Breast_Cancer	Breast_Cancer	0.7879565217391304
94	SRR35933514	SRR35933492	Breast_Cancer	Breast_Cancer	0.909608695652174
95	SRR35933514	SRR35933494	Breast_Cancer	Breast_Cancer	0.814304347826087
96	SRR35933514	SRR35933496	Breast_Cancer	Breast_Cancer	0.8355652173913043
97	SRR35933514	SRR35933498	Breast_Cancer	Breast_Cancer	0.8105217391304348
98	SRR35933514	SRR35933500	Breast_Cancer	Breast_Cancer	0.7820869565217391
99	SRR35933514	SRR35933502	Breast_Cancer	Breast_Cancer	0.9397391304347826
100	SRR35933514	SRR35933504	Breast_Cancer	Breast_Cancer	0.7724782608695652
101	SRR35933514	SRR35933506	Breast_Cancer	Breast_Cancer	0.8117391304347826
102	SRR35933514	SRR35933508	Breast_Cancer	Breast_Cancer	0.8507826086956521
103	SRR35933514	SRR35933510	Breast_Cancer	Breast_Cancer	0.8001739130434783
104	SRR35933514	SRR35933512	Breast_Cancer	Breast_Cancer	0.8528695652173913
105	SRR35933516	SRR35933486	Breast_Cancer	Breast_Cancer	0.6956086956521739
106	SRR35933516	SRR35933488	Breast_Cancer	Breast_Cancer	0.6463913043478261
107	SRR35933516	SRR35933490	Breast_Cancer	Breast_Cancer	0.7393478260869565
108	SRR35933516	SRR35933492	Breast_Cancer	Breast_Cancer	0.9751304347826087
109	SRR35933516	SRR35933494	Breast_Cancer	Breast_Cancer	0.8735652173913043
110	SRR35933516	SRR35933496	Breast_Cancer	Breast_Cancer	0.8094782608695652
111	SRR35933516	SRR35933498	Breast_Cancer	Breast_Cancer	0.7471739130434782
112	SRR35933516	SRR35933500	Breast_Cancer	Breast_Cancer	0.8045652173913044
113	SRR35933516	SRR35933502	Breast_Cancer	Breast_Cancer	0.9421304347826087
114	SRR35933516	SRR35933504	Breast_Cancer	Breast_Cancer	0.872
115	SRR35933516	SRR35933506	Breast_Cancer	Breast_Cancer	0.7898260869565218
116	SRR35933516	SRR35933508	Breast_Cancer	Breast_Cancer	0.7784782608695652
117	SRR35933516	SRR35933510	Breast_Cancer	Breast_Cancer	0.6251739130434782
118	SRR35933516	SRR35933512	Breast_Cancer	Breast_Cancer	0.41543478260869565
119	SRR35933516	SRR35933514	Breast_Cancer	Breast_Cancer	0.7786086956521739
120	SRR35933518	SRR35933486	Breast_Cancer	Breast_Cancer	0.7808260869565218
121	SRR35933518	SRR35933488	Breast_Cancer	Breast_Cancer	0.7423913043478261
122	SRR35933518	SRR35933490	Breast_Cancer	Breast_Cancer	0.7453478260869565
123	SRR35933518	SRR35933492	Breast_Cancer	Breast_Cancer	0.9237826086956522
124	SRR35933518	SRR35933494	Breast_Cancer	Breast_Cancer	0.8077826086956522
125	SRR35933518	SRR35933496	Breast_Cancer	Breast_Cancer	0.830391304347826
126	SRR35933518	SRR35933498	Breast_Cancer	Breast_Cancer	0.6882608695652174
127	SRR35933518	SRR35933500	Breast_Cancer	Breast_Cancer	0.8212173913043478
128	SRR35933518	SRR35933502	Breast_Cancer	Breast_Cancer	0.8022173913043478
129	SRR35933518	SRR35933504	Breast_Cancer	Breast_Cancer	0.7694347826086957
130	SRR35933518	SRR35933506	Breast_Cancer	Breast_Cancer	0.7236521739130435
131	SRR35933518	SRR35933508	Breast_Cancer	Breast_Cancer	0.7215652173913043
132	SRR35933518	SRR35933510	Breast_Cancer	Breast_Cancer	0.5645652173913044
133	SRR35933518	SRR35933512	Breast_Cancer	Breast_Cancer	0.6471304347826087
134	SRR35933518	SRR35933514	Breast_Cancer	Breast_Cancer	0.879
135	SRR35933518	SRR35933516	Breast_Cancer	Breast_Cancer	0.7396521739130435
136	SRR35933520	SRR35933486	Breast_Cancer	Breast_Cancer	0.8019565217391305
137	SRR35933520	SRR35933488	Breast_Cancer	Breast_Cancer	0.6687391304347826
138	SRR35933520	SRR35933490	Breast_Cancer	Breast_Cancer	0.9302608695652174
139	SRR35933520	SRR35933492	Breast_Cancer	Breast_Cancer	0.9496521739130435
140	SRR35933520	SRR35933494	Breast_Cancer	Breast_Cancer	0.8147826086956522
141	SRR35933520	SRR35933496	Breast_Cancer	Breast_Cancer	0.7755217391304348
142	SRR35933520	SRR35933498	Breast_Cancer	Breast_Cancer	0.8478695652173913
143	SRR35933520	SRR35933500	Breast_Cancer	Breast_Cancer	0.8632608695652174
144	SRR35933520	SRR35933502	Breast_Cancer	Breast_Cancer	0.9198695652173913
145	SRR35933520	SRR35933504	Breast_Cancer	Breast_Cancer	0.7807391304347826
146	SRR35933520	SRR35933506	Breast_Cancer	Breast_Cancer	0.8039130434782609
147	SRR35933520	SRR35933508	Breast_Cancer	Breast_Cancer	0.8293478260869566
148	SRR35933520	SRR35933510	Breast_Cancer	Breast_Cancer	0.8466086956521739
149	SRR35933520	SRR35933512	Breast_Cancer	Breast_Cancer	0.8619130434782609
150	SRR35933520	SRR35933514	Breast_Cancer	Breast_Cancer	0.8576956521739131
151	SRR35933520	SRR35933516	Breast_Cancer	Breast_Cancer	0.9228695652173913
152	SRR35933520	SRR35933518	Breast_Cancer	Breast_Cancer	0.828
153	SRR35933522	SRR35933486	Breast_Cancer	Breast_Cancer	0.7453913043478261
154	SRR35933522	SRR35933488	Breast_Cancer	Breast_Cancer	0.7903043478260869
155	SRR35933522	SRR35933490	Breast_Cancer	Breast_Cancer	0.818304347826087
156	SRR35933522	SRR35933492	Breast_Cancer	Breast_Cancer	0.9536521739130435
157	SRR35933522	SRR35933494	Breast_Cancer	Breast_Cancer	0.7528260869565218
158	SRR35933522	SRR35933496	Breast_Cancer	Breast_Cancer	0.7618695652173914
159	SRR35933522	SRR35933498	Breast_Cancer	Breast_Cancer	0.7010869565217391
160	SRR35933522	SRR35933500	Breast_Cancer	Breast_Cancer	0.7764347826086957
161	SRR35933522	SRR35933502	Breast_Cancer	Breast_Cancer	0.9156521739130434
162	SRR35933522	SRR35933504	Breast_Cancer	Breast_Cancer	0.5686086956521739
163	SRR35933522	SRR35933506	Breast_Cancer	Breast_Cancer	0.712304347826087
164	SRR35933522	SRR35933508	Breast_Cancer	Breast_Cancer	0.6757826086956522
165	SRR35933522	SRR35933510	Breast_Cancer	Breast_Cancer	0.69
166	SRR35933522	SRR35933512	Breast_Cancer	Breast_Cancer	0.7736521739130435
167	SRR35933522	SRR35933514	Breast_Cancer	Breast_Cancer	0.8632608695652174
168	SRR35933522	SRR35933516	Breast_Cancer	Breast_Cancer	0.8546956521739131
169	SRR35933522	SRR35933518	Breast_Cancer	Breast_Cancer	0.6735652173913044
170	SRR35933522	SRR35933520	Breast_Cancer	Breast_Cancer	0.7734782608695652
171	SRR35933524	SRR35933486	Breast_Cancer	Breast_Cancer	0.8389565217391305
172	SRR35933524	SRR35933488	Breast_Cancer	Breast_Cancer	0.6255217391304347
173	SRR35933524	SRR35933490	Breast_Cancer	Breast_Cancer	0.9424347826086956
174	SRR35933524	SRR35933492	Breast_Cancer	Breast_Cancer	0.9424782608695652
175	SRR35933524	SRR35933494	Breast_Cancer	Breast_Cancer	0.8798260869565218
176	SRR35933524	SRR35933496	Breast_Cancer	Breast_Cancer	0.8530434782608696
177	SRR35933524	SRR35933498	Breast_Cancer	Breast_Cancer	0.857
178	SRR35933524	SRR35933500	Breast_Cancer	Breast_Cancer	0.9524782608695652
179	SRR35933524	SRR35933502	Breast_Cancer	Breast_Cancer	0.9508260869565217
180	SRR35933524	SRR35933504	Breast_Cancer	Breast_Cancer	0.8229130434782609
181	SRR35933524	SRR35933506	Breast_Cancer	Breast_Cancer	0.9394782608695652
182	SRR35933524	SRR35933508	Breast_Cancer	Breast_Cancer	0.8802173913043478
183	SRR35933524	SRR35933510	Breast_Cancer	Breast_Cancer	0.9249565217391305
184	SRR35933524	SRR35933512	Breast_Cancer	Breast_Cancer	0.9540434782608695
185	SRR35933524	SRR35933514	Breast_Cancer	Breast_Cancer	0.8749565217391304
186	SRR35933524	SRR35933516	Breast_Cancer	Breast_Cancer	0.916608695652174
187	SRR35933524	SRR35933518	Breast_Cancer	Breast_Cancer	0.8858260869565218
188	SRR35933524	SRR35933520	Breast_Cancer	Breast_Cancer	0.7405217391304347
189	SRR35933524	SRR35933522	Breast_Cancer	Breast_Cancer	0.8575217391304348
190	SRR35933526	SRR35933486	Breast_Cancer	Breast_Cancer	0.9439565217391305
191	SRR35933526	SRR35933488	Breast_Cancer	Breast_Cancer	0.9160434782608695
192	SRR35933526	SRR35933490	Breast_Cancer	Breast_Cancer	0.9349130434782609
193	SRR35933526	SRR35933492	Breast_Cancer	Breast_Cancer	0.937304347826087
194	SRR35933526	SRR35933494	Breast_Cancer	Breast_Cancer	0.8853043478260869
195	SRR35933526	SRR35933496	Breast_Cancer	Breast_Cancer	0.8895217391304348
196	SRR35933526	SRR35933498	Breast_Cancer	Breast_Cancer	0.9445217391304348
197	SRR35933526	SRR35933500	Breast_Cancer	Breast_Cancer	0.9072608695652173
198	SRR35933526	SRR35933502	Breast_Cancer	Breast_Cancer	0.9557826086956521
199	SRR35933526	SRR35933504	Breast_Cancer	Breast_Cancer	0.8789565217391304
200	SRR35933526	SRR35933506	Breast_Cancer	Breast_Cancer	0.9363913043478261
201	SRR35933526	SRR35933508	Breast_Cancer	Breast_Cancer	0.9417391304347826
202	SRR35933526	SRR35933510	Breast_Cancer	Breast_Cancer	0.9733913043478261
203	SRR35933526	SRR35933512	Breast_Cancer	Breast_Cancer	0.9755652173913043
204	SRR35933526	SRR35933514	Breast_Cancer	Breast_Cancer	0.9163043478260869
205	SRR35933526	SRR35933516	Breast_Cancer	Breast_Cancer	0.9666521739130435
206	SRR35933526	SRR35933518	Breast_Cancer	Breast_Cancer	0.9540434782608695
207	SRR35933526	SRR35933520	Breast_Cancer	Breast_Cancer	0.8148695652173913
208	SRR35933526	SRR35933522	Breast_Cancer	Breast_Cancer	0.9011304347826087
209	SRR35933526	SRR35933524	Breast_Cancer	Breast_Cancer	0.9270869565217391
210	SRR35933528	SRR35933486	Breast_Cancer	Breast_Cancer	0.8696956521739131
211	SRR35933528	SRR35933488	Breast_Cancer	Breast_Cancer	0.8326956521739131
212	SRR35933528	SRR35933490	Breast_Cancer	Breast_Cancer	0.8113478260869565
213	SRR35933528	SRR35933492	Breast_Cancer	Breast_Cancer	0.9032173913043479
214	SRR35933528	SRR35933494	Breast_Cancer	Breast_Cancer	0.8725652173913043
215	SRR35933528	SRR35933496	Breast_Cancer	Breast_Cancer	0.8340869565217391
216	SRR35933528	SRR35933498	Breast_Cancer	Breast_Cancer	0.8300869565217391
217	SRR35933528	SRR35933500	Breast_Cancer	Breast_Cancer	0.880695652173913
218	SRR35933528	SRR35933502	Breast_Cancer	Breast_Cancer	0.6663043478260869
219	SRR35933528	SRR35933504	Breast_Cancer	Breast_Cancer	0.8491739130434782
220	SRR35933528	SRR35933506	Breast_Cancer	Breast_Cancer	0.8241739130434783
221	SRR35933528	SRR35933508	Breast_Cancer	Breast_Cancer	0.8706521739130435
222	SRR35933528	SRR35933510	Breast_Cancer	Breast_Cancer	0.7561739130434783
223	SRR35933528	SRR35933512	Breast_Cancer	Breast_Cancer	0.7891739130434783
224	SRR35933528	SRR35933514	Breast_Cancer	Breast_Cancer	0.9131739130434783
225	SRR35933528	SRR35933516	Breast_Cancer	Breast_Cancer	0.8420869565217391
226	SRR35933528	SRR35933518	Breast_Cancer	Breast_Cancer	0.6971304347826087
227	SRR35933528	SRR35933520	Breast_Cancer	Breast_Cancer	0.8604782608695652
228	SRR35933528	SRR35933522	Breast_Cancer	Breast_Cancer	0.8369130434782609
229	SRR35933528	SRR35933524	Breast_Cancer	Breast_Cancer	0.9335217391304348
230	SRR35933528	SRR35933526	Breast_Cancer	Breast_Cancer	0.9418695652173913
231	SRR35933530	SRR35933486	Breast_Cancer	Breast_Cancer	0.8294347826086956
232	SRR35933530	SRR35933488	Breast_Cancer	Breast_Cancer	0.8276086956521739
233	SRR35933530	SRR35933490	Breast_Cancer	Breast_Cancer	0.8376086956521739
234	SRR35933530	SRR35933492	Breast_Cancer	Breast_Cancer	0.9199130434782609
235	SRR35933530	SRR35933494	Breast_Cancer	Breast_Cancer	0.7865217391304348
236	SRR35933530	SRR35933496	Breast_Cancer	Breast_Cancer	0.8423478260869566
237	SRR35933530	SRR35933498	Breast_Cancer	Breast_Cancer	0.729
238	SRR35933530	SRR35933500	Breast_Cancer	Breast_Cancer	0.7891739130434783
239	SRR35933530	SRR35933502	Breast_Cancer	Breast_Cancer	0.8946086956521739
240	SRR35933530	SRR35933504	Breast_Cancer	Breast_Cancer	0.6799565217391305
241	SRR35933530	SRR35933506	Breast_Cancer	Breast_Cancer	0.673304347826087
242	SRR35933530	SRR35933508	Breast_Cancer	Breast_Cancer	0.7794782608695652
243	SRR35933530	SRR35933510	Breast_Cancer	Breast_Cancer	0.7436086956521739
244	SRR35933530	SRR35933512	Breast_Cancer	Breast_Cancer	0.8134782608695652
245	SRR35933530	SRR35933514	Breast_Cancer	Breast_Cancer	0.861304347826087
246	SRR35933530	SRR35933516	Breast_Cancer	Breast_Cancer	0.8422608695652174
247	SRR35933530	SRR35933518	Breast_Cancer	Breast_Cancer	0.7087391304347826
248	SRR35933530	SRR35933520	Breast_Cancer	Breast_Cancer	0.7940434782608695
249	SRR35933530	SRR35933522	Breast_Cancer	Breast_Cancer	0.6719130434782609
250	SRR35933530	SRR35933524	Breast_Cancer	Breast_Cancer	0.8994782608695652
251	SRR35933530	SRR35933526	Breast_Cancer	Breast_Cancer	0.9310869565217391
252	SRR35933530	SRR35933528	Breast_Cancer	Breast_Cancer	0.8305652173913044
253	SRR35933532	SRR35933486	Breast_Cancer	Breast_Cancer	0.7528260869565218
254	SRR35933532	SRR35933488	Breast_Cancer	Breast_Cancer	0.855304347826087
255	SRR35933532	SRR35933490	Breast_Cancer	Breast_Cancer	0.4334782608695652
256	SRR35933532	SRR35933492	Breast_Cancer	Breast_Cancer	0.935
257	SRR35933532	SRR35933494	Breast_Cancer	Breast_Cancer	0.8114782608695652
258	SRR35933532	SRR35933496	Breast_Cancer	Breast_Cancer	0.8131304347826087
259	SRR35933532	SRR35933498	Breast_Cancer	Breast_Cancer	0.6382173913043478
260	SRR35933532	SRR35933500	Breast_Cancer	Breast_Cancer	0.6882608695652174
261	SRR35933532	SRR35933502	Breast_Cancer	Breast_Cancer	0.9103913043478261
262	SRR35933532	SRR35933504	Breast_Cancer	Breast_Cancer	0.81
263	SRR35933532	SRR35933506	Breast_Cancer	Breast_Cancer	0.7281304347826087
264	SRR35933532	SRR35933508	Breast_Cancer	Breast_Cancer	0.7360869565217392
265	SRR35933532	SRR35933510	Breast_Cancer	Breast_Cancer	0.7187391304347827
266	SRR35933532	SRR35933512	Breast_Cancer	Breast_Cancer	0.7863043478260869
267	SRR35933532	SRR35933514	Breast_Cancer	Breast_Cancer	0.8735217391304347
268	SRR35933532	SRR35933516	Breast_Cancer	Breast_Cancer	0.7967826086956522
269	SRR35933532	SRR35933518	Breast_Cancer	Breast_Cancer	0.6845217391304348
270	SRR35933532	SRR35933520	Breast_Cancer	Breast_Cancer	0.8888260869565218
271	SRR35933532	SRR35933522	Breast_Cancer	Breast_Cancer	0.7946521739130434
272	SRR35933532	SRR35933524	Breast_Cancer	Breast_Cancer	0.8902173913043478
273	SRR35933532	SRR35933526	Breast_Cancer	Breast_Cancer	0.9244782608695652
274	SRR35933532	SRR35933528	Breast_Cancer	Breast_Cancer	0.8121304347826087
275	SRR35933532	SRR35933530	Breast_Cancer	Breast_Cancer	0.7955217391304348
276	SRR35933534	SRR35933486	Breast_Cancer	Breast_Cancer	0.8453913043478261
277	SRR35933534	SRR35933488	Breast_Cancer	Breast_Cancer	0.9152608695652173
278	SRR35933534	SRR35933490	Breast_Cancer	Breast_Cancer	0.8033913043478261
279	SRR35933534	SRR35933492	Breast_Cancer	Breast_Cancer	0.8752608695652174
280	SRR35933534	SRR35933494	Breast_Cancer	Breast_Cancer	0.7871304347826087
281	SRR35933534	SRR35933496	Breast_Cancer	Breast_Cancer	0.853
282	SRR35933534	SRR35933498	Breast_Cancer	Breast_Cancer	0.7441304347826087
283	SRR35933534	SRR35933500	Breast_Cancer	Breast_Cancer	0.8266521739130435
284	SRR35933534	SRR35933502	Breast_Cancer	Breast_Cancer	0.7894347826086957
285	SRR35933534	SRR35933504	Breast_Cancer	Breast_Cancer	0.8299130434782609
286	SRR35933534	SRR35933506	Breast_Cancer	Breast_Cancer	0.7732173913043479
287	SRR35933534	SRR35933508	Breast_Cancer	Breast_Cancer	0.7852608695652173
288	SRR35933534	SRR35933510	Breast_Cancer	Breast_Cancer	0.7927826086956522
289	SRR35933534	SRR35933512	Breast_Cancer	Breast_Cancer	0.7829130434782609
290	SRR35933534	SRR35933514	Breast_Cancer	Breast_Cancer	0.8865217391304347
291	SRR35933534	SRR35933516	Breast_Cancer	Breast_Cancer	0.8754347826086957
292	SRR35933534	SRR35933518	Breast_Cancer	Breast_Cancer	0.7442173913043478
293	SRR35933534	SRR35933520	Breast_Cancer	Breast_Cancer	0.8886086956521739
294	SRR35933534	SRR35933522	Breast_Cancer	Breast_Cancer	0.8
295	SRR35933534	SRR35933524	Breast_Cancer	Breast_Cancer	0.9434782608695652
296	SRR35933534	SRR35933526	Breast_Cancer	Breast_Cancer	0.9484782608695652
297	SRR35933534	SRR35933528	Breast_Cancer	Breast_Cancer	0.7506086956521739
298	SRR35933534	SRR35933530	Breast_Cancer	Breast_Cancer	0.8021739130434783
299	SRR35933534	SRR35933532	Breast_Cancer	Breast_Cancer	0.7875217391304348
300	SRR35933536	SRR35933486	Breast_Cancer	Breast_Cancer	0.9505217391304348
301	SRR35933536	SRR35933488	Breast_Cancer	Breast_Cancer	0.8666956521739131
302	SRR35933536	SRR35933490	Breast_Cancer	Breast_Cancer	0.9542173913043478
303	SRR35933536	SRR35933492	Breast_Cancer	Breast_Cancer	0.9388260869565217
304	SRR35933536	SRR35933494	Breast_Cancer	Breast_Cancer	0.8940434782608696
305	SRR35933536	SRR35933496	Breast_Cancer	Breast_Cancer	0.9351304347826087
306	SRR35933536	SRR35933498	Breast_Cancer	Breast_Cancer	0.8851739130434783
307	SRR35933536	SRR35933500	Breast_Cancer	Breast_Cancer	0.9408260869565217
308	SRR35933536	SRR35933502	Breast_Cancer	Breast_Cancer	0.9839130434782609
309	SRR35933536	SRR35933504	Breast_Cancer	Breast_Cancer	0.9003043478260869
310	SRR35933536	SRR35933506	Breast_Cancer	Breast_Cancer	0.9486521739130435
311	SRR35933536	SRR35933508	Breast_Cancer	Breast_Cancer	0.9304347826086956
312	SRR35933536	SRR35933510	Breast_Cancer	Breast_Cancer	0.9540869565217391
313	SRR35933536	SRR35933512	Breast_Cancer	Breast_Cancer	0.9777391304347826
314	SRR35933536	SRR35933514	Breast_Cancer	Breast_Cancer	0.9746956521739131
315	SRR35933536	SRR35933516	Breast_Cancer	Breast_Cancer	0.9686521739130435
316	SRR35933536	SRR35933518	Breast_Cancer	Breast_Cancer	0.9253913043478261
317	SRR35933536	SRR35933520	Breast_Cancer	Breast_Cancer	0.8829130434782608
318	SRR35933536	SRR35933522	Breast_Cancer	Breast_Cancer	0.953391304347826
319	SRR35933536	SRR35933524	Breast_Cancer	Breast_Cancer	0.8624347826086957
320	SRR35933536	SRR35933526	Breast_Cancer	Breast_Cancer	0.7308695652173913
321	SRR35933536	SRR35933528	Breast_Cancer	Breast_Cancer	0.974304347826087
322	SRR35933536	SRR35933530	Breast_Cancer	Breast_Cancer	0.9178695652173913
323	SRR35933536	SRR35933532	Breast_Cancer	Breast_Cancer	0.926695652173913
324	SRR35933536	SRR35933534	Breast_Cancer	Breast_Cancer	0.9499565217391305
